Clave Registro,Nombre de Instalación,Municipio de la Instalación,Provincia de la Instalación,Número de fase,Número de Registro Autonómico Definitivo,Potencia Instalada KW,Grupo Normativo,Tipo de Inscripción
RE-002377,P.E. LA ESTANCIA,Vejer de la Frontera,Cadiz,1,,10400000,b.2.1,PREVIA
RE-002378,P.E. SAN AMBROSIO,Barbate,Cadiz,1,,8450000,b.2.1,PREVIA
RE-002381,P.E. CERRO EL COLINETE,Vejer de la Frontera,Cadiz,1,,11050000,b.2.1,PREVIA
RE-002397,INELBA,Barrios (Los),Cadiz,1,,2012000,,PREVIA
RE-002745,P.E. EL PINO,Barrios (Los),Cadiz,1,RGRE/049/01/CA,24600000,b.2.1,DEFINITIVA
RE-003059,P.E. LA HERRERIA,Tarifa,Cadiz,1,RGRE/023/02/CA,44800000,b.2.1,DEFINITIVA
RE-003060,P.E. PASADA DE TEJADA,Tarifa,Cadiz,1,RGRE/024/02/CA,9600000,b.2.1,DEFINITIVA
RE-003160,"OCIO DE JEREZ, S.A.L.",Jerez de la Frontera,Cadiz,1,,5000,b.1.1,PREVIA
RE-003730,COGENERACION AZUCARERA DE GUADALETE,Jerez de la Frontera,Cadiz,1,0024/96/CA,8630000,a.1.1,DEFINITIVA
RE-003731,AZUCARERA DEL GUADALCACIN,Jerez de la Frontera,Cadiz,1,,16875000,a.1.1,DEFINITIVA
RE-005065,PARQUE EÓLICO LOS SIGLOS,Tarifa,Cadiz,1,0020/03/CA,18000000,b.2.1,DEFINITIVA
RE-005066,PARQUE EÓLICO EL BANCAL,Tarifa,Cadiz,1,0021/03/CA,21000000,b.2.1,DEFINITIVA
RE-005067,P.E. LA TAHUNA,Tarifa,Cadiz,1,,20000000,b.2.1,PREVIA
RE-005068,P.E. ALMENDARECHE,Tarifa,Cadiz,1,,21000000,b.2.1,PREVIA
RE-005069,P.E. LAS ZORRERAS,Tarifa,Cadiz,1,,20000000,b.2.1,PREVIA
RE-005070,P.E. LA ZARZUELA II,Tarifa,Cadiz,1,RGRE/025/03/CA,16000000,b.2.1,DEFINITIVA
RE-005071,P.E. HINOJAL II,Tarifa,Cadiz,1,RGRE/026/03/CA,8000000,b.2.1,DEFINITIVA
RE-005072,P.E. HINOJAL I,Tarifa,Cadiz,1,RGRE/027/03/CA,14000000,b.2.1,DEFINITIVA
RE-005073,P.E. ALIJAR,Jerez de la Frontera,Cadiz,1,RGRE9/03/CA,24000000,b.2.1,DEFINITIVA
RE-005074,I.E.S. SERITIUM,Jerez de la Frontera,Cadiz,1,RGRE/083/03/CA,2200,b.1.1,DEFINITIVA
RE-005075,PARQUE EÓLICO JEREZ,Jerez de la Frontera,Cadiz,1,0114/03/CA,42500000,b.2.1,DEFINITIVA
RE-005732,P.E. LA TAHUNA FASE I Y II,Tarifa,Cadiz,2,RGRE/125/04/CA,0,b.2.1,DEFINITIVA
RE-005732,P.E. LA TAHUNA FASE I Y II,Tarifa,Cadiz,1,RGRE/125/04/CA,20000000,b.2.1,DEFINITIVA
RE-005733,P. E. ALMENDARACHE,Tarifa,Cadiz,1,REGRE/126/04/CA,21000000,b.2.1,DEFINITIVA
RE-005734,P.E. LAS ZORRERAS,Tarifa,Cadiz,1,RGRE/127/04/CA,20000000,b.2.1,DEFINITIVA
RE-005759,PARQUE EOLICO FACINAS.,Tarifa,Cadiz,1,0171/04/CA,12000000,b.2.1,DEFINITIVA
RE-005760,P.E. LOMA DE LOS AVIADORES,Tarifa,Cadiz,1,0172/04/CA,6000000,b.2.1,DEFINITIVA
RE-006218,"PARQUE EOLICO ""LA MANGA""",Tarifa,Cadiz,1,0018/05/CA,12000000,b.2.1,DEFINITIVA
RE-006219,P.E. RIO ALMODOVAR,Tarifa,Cadiz,1,0019/05/CA,12800000,b.2.1,DEFINITIVA
RE-006220,PARQUE EOLICO EL RUEDO,Tarifa,Cadiz,1,0020/05/CA,15840000,b.2.1,DEFINITIVA
RE-006221,"PARQUE EOLICO ""EL GALLEGO""",Tarifa,Cadiz,1,0022/05/CA,24000000,b.2.1,DEFINITIVA
RE-008050,CADIZ DISTRIBUIDORA DE AUTOMOCION,Jerez de la Frontera,Cadiz,1,RGRE/121/05/CA,4500,b.1.1,DEFINITIVA
RE-008630,P.E. LA RISA,Tarifa,Cadiz,1,0390/05/CA,12000000,b.2.1,DEFINITIVA
RE-012390,PARQUE EÓLICO LOMA DE ALMENDARACHE,Tarifa,Cadiz,1,0501/07/CA,12000000,b.2.1,DEFINITIVA
RE-014044,ISMAEL CANO SANCHEZ,Puerto Real,Cadiz,1,RGRE/907/06/CA,2500,b.1.1,DEFINITIVA
RE-014045,"SUMMERTOWN, S.L.-CONIL DE LA FRONTERA",Conil de la Frontera,Cadiz,1,RGRE/1193/06/CA,5000,b.1.1,DEFINITIVA
RE-015729,"ALJARA SOLAR, SL",Puerto de Santa María (El),Cadiz,1,RGRE/0270/07/CA,4600,b.1.1,DEFINITIVA
RE-016425,"SOCIEDAD GRAL BAHIAS DE CADIZ Y ALGECIRAS, SA",Cádiz,Cadiz,1,RGRE/880/07/CA,100000,b.1.1,DEFINITIVA
RE-018318,Mº ISABEL LUNA GALLARDO-EL PUERTO SANTA MARIA,Puerto de Santa María (El),Cadiz,1,RGRE/908/06/CA,5000,b.1.1,DEFINITIVA
RE-020175,PARQUE EÓLICO CORTIJO DE GUERRA II,Puerto Real,Cadiz,1,0029/06/CA,28000000,b.2.1,DEFINITIVA
RE-020175,PARQUE EÓLICO CORTIJO DE GUERRA II,Puerto Real,Cadiz,2,RGRE/029/06/CA,4000000,b.2.1,DEFINITIVA
RE-020176,PARQUE EOLICO EL PANDERO,Tarifa,Cadiz,1,0893/07/CA,18000000,b.2.1,DEFINITIVA
RE-020176,PARQUE EOLICO EL PANDERO,Tarifa,Cadiz,2,,2000000,b.2.1,DEFINITIVA
RE-020177,PARQUE EOLICO LA TORRE I,Tarifa,Cadiz,1,0894/07/CA,16000000,b.2.1,DEFINITIVA
RE-020271,GAMO BAHIA,Puerto Real,Cadiz,1,RGRE/886/07/CA,45000,b.1.1,DEFINITIVA
RE-020272,MARIA ROSARIO LARA,Chiclana de la Frontera,Cadiz,1,RGRE/001/08/CA,5000,b.1.1,DEFINITIVA
RE-020626,ANTONIO MORALES DIAZ,Jerez de la Frontera,Cadiz,1,RGRE/002/08/CA,5000,b.1.1,DEFINITIVA
RE-022354,Mª ROSARIO RODRIGO LARA,Chiclana de la Frontera,Cadiz,1,RGRE/0001/08/CA,5000,b.1.1,DEFINITIVA
RE-022760,P. E. CORTIJO DE GUERRA I,Puerto Real,Cadiz,2,0909/07/CA,1200000,b.2.1,DEFINITIVA
RE-022760,P. E. CORTIJO DE GUERRA I,Puerto Real,Cadiz,1,RGRE/909/07/CA,40800000,b.2.1,DEFINITIVA
RE-023250,PARQUE EOLICO VIENTO DE ALCALA,Alcalá de los Gazules,Cadiz,2,0004/08/CA,12000000,b.2.1,DEFINITIVA
RE-023250,PARQUE EOLICO VIENTO DE ALCALA,Alcalá de los Gazules,Cadiz,3,0004/08/CA,4000000,b.2.1,DEFINITIVA
RE-023250,PARQUE EOLICO VIENTO DE ALCALA,Alcalá de los Gazules,Cadiz,1,0004/08/CA,26000000,b.2.1,DEFINITIVA
RE-023713,"PROCONSPOR, SL",Puerto de Santa María (El),Cadiz,1,RGRE/005/08/CA,40000,b.1.1,DEFINITIVA
RE-023937,P. E. RANCHO VIEJO,Medina-Sidonia,Cadiz,1,0003/08/CA,14400000,b.2.1,DEFINITIVA
RE-024515,EXCMO. AYUNTAMIENTO DE ROTA,Rota,Cadiz,1,RGRE/503/06/CA,5000,b.1.1,DEFINITIVA
RE-024516,JOSE FLOREZ SARMIENTO,Chiclana de la Frontera,Cadiz,1,RGRE/646/06/CA,10000,b.1.1,DEFINITIVA
RE-02B-1,GEGSA II,San Roque,Cadiz,1,RGRE/CA.02/01,37000000,c.2,DEFINITIVA
RE-02D-9,GEGSA I,San Roque,Cadiz,1,RGRE/CA.01/01,37000000,a.1.1,DEFINITIVA
RE-055117,ANRAYSUR,Jerez de la Frontera,Cadiz,1,1144/06/CA,100000,b.1.1,DEFINITIVA
RE-055174,SUMMERTOWN SOLAR II,Conil de la Frontera,Cadiz,1,0134/08/CA,5000,b.1.1,DEFINITIVA
RE-058077,"TECNOSALINAS TECNOHUERTAS 110, S.L.",Sanlúcar de Barrameda,Cadiz,1,0181/08/CA,100000,b.1.1,DEFINITIVA
RE-058078,"TECNOSALINAS TECNOHUERTAS 111, S.L.",Sanlúcar de Barrameda,Cadiz,1,0182/08/CA,100000,b.1.1,DEFINITIVA
RE-058079,"TECNOSALINAS TECNOHUERTAS 112, S.L.",Sanlúcar de Barrameda,Cadiz,1,0183/08/CA,100000,b.1.1,DEFINITIVA
RE-058080,"TECNOSALINAS TECNOHUERTAS 113, S.L.",Sanlúcar de Barrameda,Cadiz,1,0184/08/CA,100000,b.1.1,DEFINITIVA
RE-058081,"TECNOSALINAS TECNOHUERTAS 114, S.L.",Sanlúcar de Barrameda,Cadiz,1,0185/08/CA,100000,b.1.1,DEFINITIVA
RE-058082,"TECNOSALINAS TECNOHUERTAS 115, S.L.",Sanlúcar de Barrameda,Cadiz,1,0186/08/CA,100000,b.1.1,DEFINITIVA
RE-058083,"TECNOSALINAS TECNOHUERTAS 116, S.L.",Sanlúcar de Barrameda,Cadiz,1,0187/08/CA,100000,b.1.1,DEFINITIVA
RE-058084,"TECNOSALINAS TECNOHUERTAS 117, S.L.",Sanlúcar de Barrameda,Cadiz,1,0188/08/CA,100000,b.1.1,DEFINITIVA
RE-058085,"TECNOSALINAS TECNOHUERTAS 118, S.L.",Sanlúcar de Barrameda,Cadiz,1,0189/08/CA,100000,b.1.1,DEFINITIVA
RE-058475,SECUOYA ENERGÍA SOLAR,Jerez de la Frontera,Cadiz,1,1138/06/CA,100000,b.1.1,DEFINITIVA
RE-058476,ROBLE ENERGÍA SOLAR,Jerez de la Frontera,Cadiz,1,1139/06/CA,100000,b.1.1,DEFINITIVA
RE-058477,DELGADO ENERGÍA SOLAR,Jerez de la Frontera,Cadiz,1,1140/06/CA,100000,b.1.1,DEFINITIVA
RE-058478,MAGNOLIO ENERGÍA SOLAR,Jerez de la Frontera,Cadiz,1,1141/06/CA,100000,b.1.1,DEFINITIVA
RE-058479,FLETESOL,Jerez de la Frontera,Cadiz,1,0401/07/CA,100000,b.1.1,DEFINITIVA
RE-058480,CAMPOS DE ANTIOQUÍA,Jerez de la Frontera,Cadiz,1,0418/07/CA,100000,b.1.1,DEFINITIVA
RE-058481,CHICOZAPOTE,Jerez de la Frontera,Cadiz,1,0419/07/CA,100000,b.1.1,DEFINITIVA
RE-058482,CALLE EGIDO,Jerez de la Frontera,Cadiz,1,0420/07/CA,100000,b.1.1,DEFINITIVA
RE-058483,ENERGÍAS DE LEVANTE,Jerez de la Frontera,Cadiz,1,0421/07/CA,100000,b.1.1,DEFINITIVA
RE-058484,FUENTES DE LA JANDA,Jerez de la Frontera,Cadiz,1,0452/07/CA,100000,b.1.1,DEFINITIVA
RE-058485,CERRO DEL ESPINAZUELO,Jerez de la Frontera,Cadiz,1,0534/07/CA,100000,b.1.1,DEFINITIVA
RE-058486,MOLINOS DE LEVANTE,Jerez de la Frontera,Cadiz,1,0535/07/CA,100000,b.1.1,DEFINITIVA
RE-058487,SOL DE LA JANDA,Jerez de la Frontera,Cadiz,1,0536/07/CA,100000,b.1.1,DEFINITIVA
RE-058488,"TECNOSALINAS TECNOHUERTAS 108, S.L.",Sanlúcar de Barrameda,Cadiz,1,0179/08/CA,100000,b.1.1,DEFINITIVA
RE-058489,"TECNOSALINAS TECNOHUERTAS 107, S.L.",Sanlúcar de Barrameda,Cadiz,1,0178/08/CA,100000,b.1.1,DEFINITIVA
RE-058490,"TECNOSALINAS TECNOHUERTAS 106, S.L.",Sanlúcar de Barrameda,Cadiz,1,0177/08/CA,100000,b.1.1,DEFINITIVA
RE-058491,"TECNOSALINAS TECNOHUERTAS 105, S.L.",Sanlúcar de Barrameda,Cadiz,1,0176/08/CA,100000,b.1.1,DEFINITIVA
RE-058492,"TECNOSALINAS TECNOHUERTAS 104, S.L.",Sanlúcar de Barrameda,Cadiz,1,0175/08/CA,100000,b.1.1,DEFINITIVA
RE-058493,"TECNOSALINAS TECNOHUERTAS 103, S.L",Sanlúcar de Barrameda,Cadiz,1,0174/08/CA,100000,b.1.1,DEFINITIVA
RE-058494,"TECNOSALINAS TECNOHUERTAS 102, S.L.",Sanlúcar de Barrameda,Cadiz,1,0173/08/CA,100000,b.1.1,DEFINITIVA
RE-058495,"TECNOSALINAS TECNOHUERTAS 101, S.L.",Sanlúcar de Barrameda,Cadiz,1,0172/08/CA,100000,b.1.1,DEFINITIVA
RE-058496,"TECNOHUERTAS 118, S.L",Puerto de Santa María (El),Cadiz,1,0171/08/CA,100000,b.1.1,DEFINITIVA
RE-058497,"TECNOHUERTAS 117, S.L.",Puerto de Santa María (El),Cadiz,1,0170/08/CA,100000,b.1.1,DEFINITIVA
RE-058498,"TECNOHUERTAS 116, S.L.",Puerto de Santa María (El),Cadiz,1,0169/08/CA,100000,b.1.1,DEFINITIVA
RE-058499,"TECNOHUERTAS 115, S.L.",Puerto de Santa María (El),Cadiz,1,0168/08/CA,100000,b.1.1,DEFINITIVA
RE-058500,"TECNOHUERTAS 114, S.L.",Puerto de Santa María (El),Cadiz,1,0167/08/CA,100000,b.1.1,DEFINITIVA
RE-058501,"TECNOHUERTAS 113, S.L.",Puerto de Santa María (El),Cadiz,1,0166/08/CA,100000,b.1.1,DEFINITIVA
RE-058502,"TECNOHUERTAS 112, S.L.",Puerto de Santa María (El),Cadiz,1,0165/08/CA,100000,b.1.1,DEFINITIVA
RE-058503,"TECNOHUERTAS 111, S.L.",Puerto de Santa María (El),Cadiz,1,0164/08/CA,100000,b.1.1,DEFINITIVA
RE-058504,"TECNOHUERTAS 110, S.L.",Puerto de Santa María (El),Cadiz,1,0163/08/CA,100000,b.1.1,DEFINITIVA
RE-058505,"TECNOHUERTAS 109, S.L.",Puerto de Santa María (El),Cadiz,1,0162/08/CA,100000,b.1.1,DEFINITIVA
RE-058506,"TECNOHUERTAS 108, S.L.",Puerto de Santa María (El),Cadiz,1,0161/08/CA,100000,b.1.1,DEFINITIVA
RE-058507,"TECNOHUERTAS 107, S.L.",Puerto de Santa María (El),Cadiz,1,0160/08/CA,100000,b.1.1,DEFINITIVA
RE-058508,"TECNOHUERTAS 106, S.L.",Puerto de Santa María (El),Cadiz,1,0159/08/CA,100000,b.1.1,DEFINITIVA
RE-058509,"TECNOHUERTAS 105, S.L.",Puerto de Santa María (El),Cadiz,1,0158/08/CA,100000,b.1.1,DEFINITIVA
RE-058510,"TECNOHUERTAS 104, S.L.",Puerto de Santa María (El),Cadiz,1,0157/08/CA,100000,b.1.1,DEFINITIVA
RE-058511,"TECNOHUERTAS 103, S.L.",Puerto de Santa María (El),Cadiz,1,0156/08/CA,100000,b.1.1,DEFINITIVA
RE-058512,"TECNOHUERTAS 102, S.L.",Puerto de Santa María (El),Cadiz,1,0155/08/CA,100000,b.1.1,DEFINITIVA
RE-058513,"TECNOHUERTAS 101, S.L.",Puerto de Santa María (El),Cadiz,1,0154/08/CA,100000,b.1.1,DEFINITIVA
RE-058525,PLANTA GENERADORA FOTOVOLTAICA EN CUBIERTA ARAUCARIA Nº 8,Puerto de Santa María (El),Cadiz,1,0135/08/CA,3000,b.1.1,DEFINITIVA
RE-058564,"TECNOSALINAS TECNOHUERTAS 109, S.L.",Sanlúcar de Barrameda,Cadiz,1,0180/08/CA,100000,b.1.1,DEFINITIVA
RE-058566,PLANTA GENERADORA FOTOVOLTAICA SOLBERITE S.L.,Villamartín,Cadiz,1,0010/08/CA,20000,b.1.1,DEFINITIVA
RE-058579,"PLANTA GENERADORA FOTOVOLTAICA EN CUBIERTA. NAVE INDUSTRIAL FRÍO JOSÉ RAMÓN, S.L.U.",Vejer de la Frontera,Cadiz,1,0008/08/CA,20000,b.1.1,DEFINITIVA
RE-058580,"TECNOHUERTAS 101, S.L.",Puerto de Santa María (El),Cadiz,1,0136/08/CA,100000,b.1.1,DEFINITIVA
RE-058581,"TECNOHUERTAS 111, S.L.",Puerto de Santa María (El),Cadiz,1,0146/08/CA,100000,b.1.1,DEFINITIVA
RE-058582,"TECNOHUERTAS 112, S.L.",Puerto de Santa María (El),Cadiz,1,0147/08/CA,100000,b.1.1,DEFINITIVA
RE-058583,"TECNOHUERTAS 113, S.L.",Puerto de Santa María (El),Cadiz,1,0148/08/CA,100000,b.1.1,DEFINITIVA
RE-058584,"TECNOHUERTAS 114, S.L.",Puerto de Santa María (El),Cadiz,1,0149/08/CA,100000,b.1.1,DEFINITIVA
RE-058585,"TECNOHUERTAS 115, S.L.",Puerto de Santa María (El),Cadiz,1,0150/08/CA,100000,b.1.1,DEFINITIVA
RE-058586,"TECNOHUERTAS 116, S.L.",Puerto de Santa María (El),Cadiz,1,0151/08/CA,100000,b.1.1,DEFINITIVA
RE-058587,"TECNOHUERTAS 117, S.L.",Puerto de Santa María (El),Cadiz,1,0152/08/CA,100000,b.1.1,DEFINITIVA
RE-058588,"TECNOHUERTAS 118, S.L.",Puerto de Santa María (El),Cadiz,1,0153/08/CA,100000,b.1.1,DEFINITIVA
RE-058596,GESTORA GADITANA S.A,Cádiz,Cadiz,1,0190/08/CA,100000,b.1.1,DEFINITIVA
RE-062632,"TECNOHUERTAS 102, S.L.",Puerto de Santa María (El),Cadiz,1,0137/08/CA,100000,b.1.1,DEFINITIVA
RE-062633,"TECNOHUERTAS 103, S.L.",Puerto de Santa María (El),Cadiz,1,0138/08/CA,100000,b.1.1,DEFINITIVA
RE-062634,"TECNOHUERTAS 104, S.L.",Puerto de Santa María (El),Cadiz,1,0139/08/CA,100000,b.1.1,DEFINITIVA
RE-062635,"TECNOHUERTAS 105, S.L.",Puerto de Santa María (El),Cadiz,1,0140/08/CA,100000,b.1.1,DEFINITIVA
RE-062636,"TECNOHUERTAS 106, S.L.",Puerto de Santa María (El),Cadiz,1,0141/08/CA,100000,b.1.1,DEFINITIVA
RE-062637,"TECNOHUERTAS 107, S.L.",Puerto de Santa María (El),Cadiz,1,0142/08/CA,100000,b.1.1,DEFINITIVA
RE-062638,"TECNOHUERTAS 108, S.L.",Puerto de Santa María (El),Cadiz,1,0143/08/CA,100000,b.1.1,DEFINITIVA
RE-062639,"TECNOHUERTAS 109, S.L.",Puerto de Santa María (El),Cadiz,1,0144/08/CA,100000,b.1.1,DEFINITIVA
RE-062669,114-GUADARRANQUE M01,San Roque,Cadiz,1,0042/08/CA,100000,b.1.1,DEFINITIVA
RE-062670,115-GUADARRANQUE M02,San Roque,Cadiz,1,0043/08/CA,100000,b.1.1,DEFINITIVA
RE-062671,116-GUADARRANQUE M03,San Roque,Cadiz,1,0044/08/CA,100000,b.1.1,DEFINITIVA
RE-062672,117-GUADARRANQUE M04,San Roque,Cadiz,1,0045/08/CA,100000,b.1.1,DEFINITIVA
RE-062673,118-GUADARRANQUE N01,San Roque,Cadiz,1,0046/08/CA,100000,b.1.1,DEFINITIVA
RE-062674,119-GUADARRANQUE N02,San Roque,Cadiz,1,0047/08/CA,100000,b.1.1,DEFINITIVA
RE-062675,120-GUADARRANQUE N03,San Roque,Cadiz,1,0048/08/CA,100000,b.1.1,DEFINITIVA
RE-062676,121-GUADARRANQUE O01,San Roque,Cadiz,1,0049/08/CA,100000,b.1.1,DEFINITIVA
RE-063749,RTRECE SCP,Rota,Cadiz,1,0203/08/CA,96000,b.1.1,DEFINITIVA
RE-063750,RTCATORCE SCP,Rota,Cadiz,1,0204/08/CA,96000,b.1.1,DEFINITIVA
RE-063751,RTQUINCE SCP,Rota,Cadiz,1,0205/08/CA,96000,b.1.1,DEFINITIVA
RE-063752,RTDICECISEIS SCP,Rota,Cadiz,1,0206/08/CA,96000,b.1.1,DEFINITIVA
RE-063753,RTDIECISIETE SCP,Rota,Cadiz,1,0207/08/CA,96000,b.1.1,DEFINITIVA
RE-063754,DIECIOCHO SCP,Rota,Cadiz,1,0208/08/CA,96000,b.1.1,DEFINITIVA
RE-063755,RTDIECINUEVE SCP,Rota,Cadiz,1,0209/08/CA,96000,b.1.1,DEFINITIVA
RE-063756,RTCUARENTA Y UNO SCP,Rota,Cadiz,1,0231/08/CA,96000,b.1.1,DEFINITIVA
RE-063757,RTCUARENTA Y DOS SCP,Rota,Cadiz,1,0232/08/CA,96000,b.1.1,DEFINITIVA
RE-063758,RTCUARENTA Y TRES SCP,Rota,Cadiz,1,0233/08/CA,96000,b.1.1,DEFINITIVA
RE-063759,RTCUARENTA Y CUATRO SCP,Rota,Cadiz,1,0234/08/CA,96000,b.1.1,DEFINITIVA
RE-063761,RTCUARENTA Y CINECO SCP,Rota,Cadiz,1,0235/08/CA,96000,b.1.1,DEFINITIVA
RE-063762,RTCUARENTA Y SEIS SCP,Rota,Cadiz,1,0236/08/CA,96000,b.1.1,DEFINITIVA
RE-063763,RTCUARENTA Y SIETE SCP,Rota,Cadiz,1,0237/08/CA,96000,b.1.1,DEFINITIVA
RE-063764,RTCUARENTA Y OCHO SCP,Rota,Cadiz,1,0238/08/CA,32000,b.1.1,DEFINITIVA
RE-063825,122-GUADARRANQUE O02,San Roque,Cadiz,1,0050/08/CA,100000,b.1.1,DEFINITIVA
RE-063826,123 GUADARRANQUE O03,San Roque,Cadiz,1,0051/08/CA,100000,b.1.1,DEFINITIVA
RE-063840,"RTVEINTE, S.C.P",Rota,Cadiz,1,0210/08/CA,64000,b.1.1,DEFINITIVA
RE-063841,RTUNO SCP,Rota,Cadiz,1,0191/08/CA,96000,b.1.1,DEFINITIVA
RE-063842,RTDOS SCP,Rota,Cadiz,1,0192/08/CA,96000,b.1.1,DEFINITIVA
RE-063843,RTTRES SCP,Rota,Cadiz,1,0193/08/CA,96000,b.1.1,DEFINITIVA
RE-063844,RTCUATRO SCP,Rota,Cadiz,1,0194/08/CA,96000,b.1.1,DEFINITIVA
RE-063845,RTCINCO SCP,Rota,Cadiz,1,0195/08/CA,96000,b.1.1,DEFINITIVA
RE-063846,RTSEIS SCP,Rota,Cadiz,1,0196/08/CA,96000,b.1.1,DEFINITIVA
RE-063847,RTSIETE SCP,Rota,Cadiz,1,0197/08/CA,96000,b.1.1,DEFINITIVA
RE-063848,RTOCHO SCP,Rota,Cadiz,1,0198/08/CA,96000,b.1.1,DEFINITIVA
RE-063849,RTNUEVE SCP,Rota,Cadiz,1,0199/08/CA,96000,b.1.1,DEFINITIVA
RE-063850,RTDIEZ SCP,Rota,Cadiz,1,0200/08/CA,96000,b.1.1,DEFINITIVA
RE-063851,RTONCE SCP,Rota,Cadiz,1,0201/08/CA,96000,b.1.1,DEFINITIVA
RE-063852,RTDOCE SCP,Rota,Cadiz,1,0202/08/CA,96000,b.1.1,DEFINITIVA
